"name","file","start_line","end_line","scope"
"test_blocks_does_not_replace_keyword_literal","test/test_blocks.py",599,599,"TestBlocksPostprocessing"
"test_blocks_does_not_del_dict_keys_inplace","test/test_blocks.py",615,615,"TestBlocksPostprocessing"
"change_visibility","test/test_blocks.py",619,619,""
"test_blocks_returns_correct_output_dict_single_key","test/test_blocks.py",634,634,"TestBlocksPostprocessing"
"update_values","test/test_blocks.py",640,640,""
"test_blocks_update_dict_without_postprocessing","test/test_blocks.py",654,654,"TestBlocksPostprocessing"
"test_blocks_update_dict_does_not_postprocess_value_if_postprocessing_false","test/test_blocks.py",670,672,"TestBlocksPostprocessing"
"test_blocks_update_interactive","test/test_blocks.py",689,691,"TestBlocksPostprocessing"
"specific_update","test/test_blocks.py",692,692,""
"generic_update","test/test_blocks.py",698,698,""
"test_error_raised_if_num_outputs_is_too_low","test/test_blocks.py",717,717,"TestBlocksPostprocessing"
"test_warning_raised_if_num_outputs_is_too_high","test/test_blocks.py",729,729,"TestBlocksPostprocessing"
"test_no_warning_if_func_has_no_outputs","test/test_blocks.py",743,743,"TestBlocksPostprocessing"
"no_return","test/test_blocks.py",750,750,""
"test_error_raised_if_num_outputs_mismatch_with_function_name","test/test_blocks.py",763,763,"TestBlocksPostprocessing"
"test_error_raised_if_num_outputs_mismatch_single_output","test/test_blocks.py",778,778,"TestBlocksPostprocessing"
"test_error_raised_if_num_outputs_mismatch_tuple_output","test/test_blocks.py",790,790,"TestBlocksPostprocessing"
"test_dataset_is_updated","test/test_blocks.py",806,806,"TestBlocksPostprocessing"
"test_state_stored_up_to_capacity","test/test_blocks.py",840,840,"TestStateHolder"
"test_updates_stored_up_to_capacity","test/test_blocks.py",896,896,"TestStateHolder"
"test_state_holder_is_used_in_postprocess","test/test_blocks.py",941,941,"TestStateHolder"
"test_call_regular_function","test/test_blocks.py",964,964,"TestCallFunction"
"test_call_regular_function","test/test_blocks.py",1095,1095,"TestBatchProcessing"
"test_call_multiple_functions","test/test_blocks.py",983,983,"TestCallFunction"
"test_call_decorated_functions","test/test_blocks.py",1010,1010,"TestCallFunction"
"test_call_generator","test/test_blocks.py",1026,1026,"TestCallFunction"
"test_call_both_generator_and_function","test/test_blocks.py",1056,1056,"TestCallFunction"
"batch_fn","test/test_routes.py",195,195,""
"batch_fn","test/test_blocks.py",1096,1096,""
"batch_fn","test/test_blocks.py",1117,1117,""
"batch_fn","test/test_blocks.py",1157,1157,""
"batch_fn","test/test_blocks.py",1174,1174,""
"batch_fn","test/test_blocks.py",1193,1193,""
"test_functions_multiple_parameters","test/test_blocks.py",1113,1113,"TestBatchProcessing"
"regular_fn","test/test_blocks.py",1114,1114,""
"trim_words","test/test_helpers.py",465,465,""
"trim_words","test/test_helpers.py",485,485,""
"test_invalid_batch_generator","test/test_blocks.py",1154,1154,"TestBatchProcessing"
"test_exceeds_max_batch_size","test/test_blocks.py",1171,1171,"TestBatchProcessing"
"test_unequal_batch_sizes","test/test_blocks.py",1190,1190,"TestBatchProcessing"
"test_accordion_update","test/test_blocks.py",1210,1210,"TestUpdate"
"test_root_path","test/test_blocks.py",1245,1245,""
"test_duplicate_error","test/test_blocks.py",1262,1262,"TestRender"
"test_no_error","test/test_blocks.py",1288,1288,"TestRender"
"test_is_rendered","test/test_blocks.py",1309,1309,"TestRender"
"test_no_error_if_state_rendered_multiple_times","test/test_blocks.py",1340,1340,"TestRender"
"test_unrender_in_different_blocks_context","test/test_blocks.py",1358,1358,"TestRender"
"count_key_value","test/test_blocks.py",1359,1359,""
"test_cancel_function","test/test_blocks.py",1393,1393,"TestCancel"
"long_job","test/test_blocks.py",1394,1394,""
"long_job","test/test_blocks.py",1414,1414,""
"test_cancel_function_with_multiple_blocks","test/test_blocks.py",1413,1413,"TestCancel"
"test_raise_exception_if_cancelling_an_event_thats_not_queued","test/test_blocks.py",1440,1440,"TestCancel"
"test_cancel_closes_generator","test/test_blocks.py",1462,1462,"TestCancel"
"test_many_endpoints","test/test_blocks.py",1506,1506,"TestGetAPIInfo"
"test_no_endpoints","test/test_blocks.py",1523,1523,"TestGetAPIInfo"
"test_no_type_hints","test/test_blocks.py",1536,1536,"TestAddRequests"
"moo","test/test_blocks.py",1537,1537,""
"moo","test/test_blocks.py",1551,1551,""
"moo","test/test_blocks.py",1573,1573,""
"moo","test/test_blocks.py",1590,1590,""
"moo","test/test_blocks.py",1599,1599,""
"moo","test/test_blocks.py",1634,1634,""
"moo","test/test_blocks.py",1656,1656,""
"moo","test/test_blocks.py",1671,1671,""
"test_no_type_hints_with_request","test/test_blocks.py",1550,1550,"TestAddRequests"
"test_type_hints_with_request","test/test_blocks.py",1564,1564,"TestAddRequests"
"moo2","test/test_blocks.py",1565,1565,""
"moo2","test/test_blocks.py",1582,1582,""
"moo2","test/test_blocks.py",1615,1615,""
"moo2","test/test_blocks.py",1648,1648,""
"moo2","test/test_blocks.py",1688,1688,""
"test_type_hints_with_multiple_requests","test/test_blocks.py",1581,1581,"TestAddRequests"
"test_default_args","test/test_blocks.py",1598,1598,"TestAddRequests"
"test_default_args_with_progress","test/test_blocks.py",1612,1612,"TestAddRequests"
"test_default_args_with_request","test/test_blocks.py",1645,1645,"TestAddRequests"
"test_default_args_with_event_data","test/test_blocks.py",1667,1667,"TestAddRequests"
"test_queue_when_using_auth","test/test_blocks.py",1707,1707,""
"test_temp_file_sets_get_extended","test/test_blocks.py",1734,1734,""
"test_recover_kwargs","test/test_blocks.py",1754,1754,""
"test_postprocess_update_dict","test/test_blocks.py",1767,1767,""
"test_async_iterator_update_with_new_component","test/test_blocks.py",1799,1799,""
"get_number_stream","test/test_blocks.py",1800,1800,""
"test_emptry_string_api_name_gets_set_as_fn_name","test/test_blocks.py",1817,1817,""
"test_blocks_postprocessing_with_copies_of_component_instance","test/test_blocks.py",1830,1830,""
"clear_func","test/test_blocks.py",1838,1838,""
"test_static_files_single_app","test/test_blocks.py",1851,1851,""
"test_static_files_multiple_apps","test/test_blocks.py",1872,1872,""
"test_time_to_live_and_delete_callback_for_state","test/test_blocks.py",1895,1895,""
"test_post_process_file_blocked","test/test_blocks.py",1938,1938,""
"test_render_when_mounted_sets_root_path_for_files","test/test_blocks.py",1971,1971,""
"show_video","test/test_blocks.py",1980,1980,""
"mock_css_files","test/test_blocks.py",2014,2014,""
"mock_open_file","test/test_blocks.py",2020,2020,""
"test_css_and_css_paths_parameters","test/test_blocks.py",2027,2027,""
"test_navbar_config","test/test_blocks.py",2046,2046,""
"test_multiple_navbar_components_in_same_page_raise_error","test/test_blocks.py",2070,2070,""
"test_blocks_close_closes_thread_properly","test/test_blocks.py",2088,2088,""
"test_preprocess_returns_default_for_none","test/components/test_browser_state.py",12,12,"TestBrowserState"
"test_preprocess_passes_through_payload","test/components/test_browser_state.py",16,16,"TestBrowserState"
"test_postprocess_passes_through_dict","test/components/test_browser_state.py",23,23,"TestBrowserState"
"test_postprocess_converts_pydantic_model_to_dict","test/components/test_browser_state.py",27,27,"TestBrowserState"
"test_default_value_pydantic_model_converted_to_dict","test/components/test_browser_state.py",34,34,"TestBrowserState"
"test_default_value_plain_types_unchanged","test/components/test_browser_state.py",39,39,"TestBrowserState"
"test_preprocess_returns_dict_for_pydantic_default","test/components/test_browser_state.py",52,52,"TestBrowserState"
"test_postprocess_nested_pydantic_model","test/components/test_browser_state.py",60,60,"TestBrowserState"
"test_clear_event_setup_correctly","test/test_buttons.py",9,9,"TestClearButton"
"test_clear_event_setup_correctly_with_state","test/test_buttons.py",26,26,"TestClearButton"
"test_login_button_warns_when_not_on_spaces","test/test_buttons.py",43,43,"TestOAuthButtons"
"test_login_button_setup_correctly","test/test_buttons.py",50,50,"TestOAuthButtons"
"invalid_fn","test/test_chat_interface.py",14,14,""
"async_greet","test/test_chat_interface.py",22,22,""
"async_stream","test/test_chat_interface.py",31,31,""
"echo_system_prompt_plus_message","test/test_chat_interface.py",40,40,""
"test_no_fn","test/test_chat_interface.py",47,47,"TestInit"
"test_concurrency_limit","test/test_chat_interface.py",51,51,"TestInit"
"test_custom_textbox","test/test_chat_interface.py",61,61,"TestInit"
"test_events_attached","test/test_chat_interface.py",78,78,"TestInit"
"test_example_caching","test/test_chat_interface.py",87,87,"TestInit"
"test_example_caching_lazy","test/test_chat_interface.py",107,107,"TestInit"
"test_example_caching_async","test/test_chat_interface.py",128,128,"TestInit"
"test_example_caching_with_streaming","test/test_chat_interface.py",148,148,"TestInit"
"test_example_caching_with_streaming_async","test/test_chat_interface.py",167,167,"TestInit"
"test_default_accordion_params","test/test_chat_interface.py",186,186,"TestInit"
"test_setting_accordion_params","test/test_chat_interface.py",202,202,"TestInit"
"test_example_caching_with_additional_inputs","test/test_chat_interface.py",216,216,"TestInit"
"test_example_caching_with_additional_inputs_already_rendered","test/test_chat_interface.py",238,240,"TestInit"
"test_custom_chatbot_with_events","test/test_chat_interface.py",266,266,"TestInit"
"test_get_api_info","test/test_interfaces.py",164,164,"TestInterface"
"test_get_api_info","test/test_chat_interface.py",279,279,"TestAPI"
"test_streaming_api","test/test_chat_interface.py",287,287,"TestAPI"
"test_streaming_api_async","test/test_chat_interface.py",294,294,"TestAPI"
"test_non_streaming_api","test/test_chat_interface.py",301,301,"TestAPI"
"test_non_streaming_api_default","test/test_chat_interface.py",307,307,"TestAPI"
"test_non_streaming_api_async","test/test_chat_interface.py",313,313,"TestAPI"
"test_streaming_api_with_additional_inputs","test/test_chat_interface.py",319,319,"TestAPI"
"test_multimodal_api","test/test_chat_interface.py",337,337,"TestAPI"
"double_multimodal","test/test_chat_interface.py",338,338,""
"test_component_returned","test/test_chat_interface.py",350,350,"TestAPI"
"mock_chat_fn","test/test_chat_interface.py",351,351,""
"test_multiple_messages","test/test_chat_interface.py",369,369,"TestAPI"
"multiple_messages","test/test_chat_interface.py",370,370,""
"test_setup_example_messages_with_strings","test/test_chat_interface.py",384,384,"TestExampleMessages"
"test_setup_example_messages_with_multimodal","test/test_chat_interface.py",404,404,"TestExampleMessages"
"test_setup_example_messages_with_lists","test/test_chat_interface.py",417,417,"TestExampleMessages"
"test_setup_example_messages_empty","test/test_chat_interface.py",429,429,"TestExampleMessages"
"test_chat_interface_api_name","test/test_chat_interface.py",434,434,"TestExampleMessages"
"test_chat_interface_api_names_with_additional_inputs","test/test_chat_interface.py",443,443,"TestExampleMessages"
"test_example_icons_set_if_multimodal_false","test/test_chat_interface.py",460,460,"TestExampleMessages"
"test_warning_with_custom_textbox_and_submit_btn","test/test_chat_interface.py",498,498,"TestTextboxParameterConflicts"
"test_warning_with_custom_textbox_and_stop_btn","test/test_chat_interface.py",507,507,"TestTextboxParameterConflicts"
"test_warning_with_multiple_conflicts","test/test_chat_interface.py",516,516,"TestTextboxParameterConflicts"
"test_no_warning_when_params_set_on_textbox","test/test_chat_interface.py",526,526,"TestTextboxParameterConflicts"
"test_no_warning_without_custom_textbox","test/test_chat_interface.py",536,536,"TestTextboxParameterConflicts"
"test_no_warning_when_textbox_already_has_matching_value","test/test_chat_interface.py",546,546,"TestTextboxParameterConflicts"
"test_warning_with_multimodal_textbox","test/test_chat_interface.py",557,557,"TestTextboxParameterConflicts"
"test_no_warning_multimodal_with_correct_usage","test/test_chat_interface.py",567,567,"TestTextboxParameterConflicts"
"test_avatar_images_are_moved_to_cache","test/components/test_chatbot.py",116,116,"TestChatbot"
"test_reasoning_tags_single_block","test/components/test_chatbot.py",124,124,"TestChatbot"
"test_reasoning_tags_multiple_blocks","test/components/test_chatbot.py",141,141,"TestChatbot"
"test_reasoning_tags_only_thinking","test/components/test_chatbot.py",162,162,"TestChatbot"
"test_reasoning_tags_multiple_tag_types","test/components/test_chatbot.py",177,177,"TestChatbot"
"test_reasoning_tags_no_thinking_tags","test/components/test_chatbot.py",203,203,"TestChatbot"
"test_reasoning_tags_disabled","test/components/test_chatbot.py",221,221,"TestChatbot"
"test_reasoning_tags_preserves_order","test/components/test_chatbot.py",239,239,"TestChatbot"
"test_reasoning_tags_consecutive_thinking_blocks","test/components/test_chatbot.py",266,266,"TestChatbot"
"test_reasoning_tags_consecutive_prose_sections","test/components/test_chatbot.py",289,289,"TestChatbot"
"test_reasoning_tags_prose_before_thinking","test/components/test_chatbot.py",308,308,"TestChatbot"
"test_reasoning_tags_sets_pending_correctly","test/components/test_chatbot.py",327,327,"TestChatbot"
"test_reasoning_tags_sets_pending_correctly_multiple_thinking","test/components/test_chatbot.py",344,344,"TestChatbot"
"test_reasoning_tags_multiple_thinking_only","test/components/test_chatbot.py",363,363,"TestChatbot"
"test_headers_constructed_correctly","client/python/test/test_client.py",53,53,"TestClientInitialization"
"test_many_endpoint_demo_loads_quickly","client/python/test/test_client.py",81,81,"TestClientInitialization"
"test_httpx_cookies_kwarg_is_used_by_client","client/python/test/test_client.py",97,99,"TestClientInitialization"
"test_raise_error_invalid_state","client/python/test/test_client.py",136,136,"TestClientPredictions"
"test_raise_error_max_file_size","client/python/test/test_client.py",140,140,"TestClientPredictions"
"test_private_space","client/python/test/test_client.py",159,159,"TestClientPredictions"
"test_private_space","client/python/test/test_client.py",824,824,"TestAPIInfo"
"test_private_space_v4_sse_v1","test/test_external.py",197,197,"TestLoadInterface"
"test_private_space_v4_sse_v1","client/python/test/test_client.py",168,168,"TestClientPredictions"
"test_space_with_files_v4_sse_v2","client/python/test/test_client.py",180,180,"TestClientPredictions"
"test_state","test/test_routes.py",222,222,"TestRoutes"
"test_state","client/python/test/test_client.py",204,204,"TestClientPredictions"
"test_job_status","client/python/test/test_client.py",223,223,"TestClientPredictions"
"test_intermediate_outputs","client/python/test/test_client.py",241,241,"TestClientPredictions"
"test_break_in_loop_if_error","client/python/test/test_client.py",255,255,"TestClientPredictions"
"test_timeout","client/python/test/test_client.py",262,262,"TestClientPredictions"
"test_timeout_no_queue","client/python/test/test_client.py",269,269,"TestClientPredictions"
"test_raises_exception","client/python/test/test_client.py",275,275,"TestClientPredictions"
"test_job_output_video","client/python/test/test_client.py",282,282,"TestClientPredictions"
"test_progress_updates","client/python/test/test_client.py",306,306,"TestClientPredictions"
"test_upload_and_download_with_auth","client/python/test/test_client.py",326,326,"TestClientPredictions"
"test_upload_preserves_orig_name","client/python/test/test_client.py",338,338,"TestClientPredictions"
"test_cancel_from_client_queued","client/python/test/test_client.py",360,360,"TestClientPredictions"
"test_job_cancel_stops_upstream_server_if_cancel_event_defined","client/python/test/test_client.py",397,397,"TestClientPredictions"
"iteration_quick","client/python/test/test_client.py",401,401,""
"test_cancel_subsequent_jobs_state_reset","client/python/test/test_client.py",428,428,"TestClientPredictions"
"test_does_not_upload_dir","client/python/test/test_client.py",446,446,"TestClientPredictions"
"test_return_layout_component","client/python/test/test_client.py",477,477,"TestClientPredictions"
"test_return_layout_and_state_components","client/python/test/test_client.py",482,484,"TestClientPredictions"
"test_long_response_time_with_gr_info_and_big_payload","client/python/test/test_client.py",495,497,"TestClientPredictions"
"test_queue_full_raises_error","client/python/test/test_client.py",501,501,"TestClientPredictions"
"test_json_parse_error","client/python/test/test_client.py",520,520,"TestClientPredictions"
"return_bad","client/python/test/test_client.py",526,526,""
"test_state_reset_when_session_changes","client/python/test/test_client.py",534,534,"TestClientPredictions"
"test_add_zero_gpu_headers_no_gradio_context","client/python/test/test_client.py",544,544,"TestClientPredictions"
"test_add_zero_gpu_headers_with_ip_token","client/python/test/test_client.py",551,551,"TestClientPredictions"
"test_multiple_newlines_in_output","client/python/test/test_client.py",566,566,"TestClientPredictions"
"test_no_default_params","client/python/test/test_client.py",577,577,"TestClientPredictionsWithKwargs"
"test_default_params","client/python/test/test_client.py",587,587,"TestClientPredictionsWithKwargs"
"test_missing_params","client/python/test/test_client.py",595,595,"TestClientPredictionsWithKwargs"
"test_chatbot_message_format","client/python/test/test_client.py",602,602,"TestClientPredictionsWithKwargs"
"test_client_forwards_event_data","client/python/test/test_client.py",621,621,"TestClientPredictionsWithKwargs"
"return_event_data","client/python/test/test_client.py",626,626,""
"test_messages_passed_correctly","client/python/test/test_client.py",641,641,"TestStatusUpdates"
"test_messages_correct_two_concurrent","client/python/test/test_client.py",725,727,"TestStatusUpdates"
"test_test_endpoint_src","client/python/test/test_client.py",808,808,"TestAPIInfo"
"test_state_does_not_appear","client/python/test/test_client.py",816,816,"TestAPIInfo"
"test_api_info_of_local_demo","client/python/test/test_client.py",831,831,"TestAPIInfo"
"test_unnamed_endpoints_use_fn_index","client/python/test/test_client.py",887,887,"TestAPIInfo"
"test_api_false_endpoints_do_not_appear","client/python/test/test_client.py",893,893,"TestAPIInfo"
"test_api_false_endpoints_cannot_be_accessed_with_fn_index","client/python/test/test_client.py",898,898,"TestAPIInfo"
"test_file_io","client/python/test/test_client.py",903,903,"TestAPIInfo"
"test_layout_components_in_output","client/python/test/test_client.py",923,923,"TestAPIInfo"
"test_layout_and_state_components_in_output","client/python/test/test_client.py",956,958,"TestAPIInfo"
"test_upload","client/python/test/test_client.py",1023,1023,"TestEndpoints"
"test_download_private_file","client/python/test/test_client.py",1048,1048,"TestEndpoints"
"test_download_tmp_copy_of_file_does_not_save_errors","client/python/test/test_client.py",1059,1061,"TestEndpoints"
"test_download_stream_file_uses_url_directly","client/python/test/test_client.py",1070,1070,"TestEndpoints"
"mock_stream","client/python/test/test_client.py",1081,1081,""
"mock_stream_regular","client/python/test/test_client.py",1104,1104,""
"test_new_space_id","client/python/test/test_client.py",1124,1124,"TestDuplication"
"test_dont_set_timeout_if_default_hardware","client/python/test/test_client.py",1144,1146,"TestDuplication"
"test_set_timeout_if_not_default_hardware","client/python/test/test_client.py",1161,1163,"TestDuplication"
"test_add_secrets","client/python/test/test_client.py",1180,1180,"TestDuplication"
"test_httpx_kwargs","client/python/test/test_client.py",1203,1203,""
"test_x_gradio_user_header","client/python/test/test_client.py",1213,1213,""
"test_process_example","test/components/test_code.py",56,56,"TestCode"
"test_process_example","test/components/test_image_editor.py",80,80,"TestImageEditor"
"test_in_interface_as_input","test/components/test_number.py",125,125,"TestNumber"
"test_in_interface_as_input","test/components/test_file.py",81,81,"TestFile"
"test_in_interface_as_input","test/components/test_textbox.py",51,51,"TestTextbox"
"test_in_interface_as_input","test/components/test_color_picker.py",34,34,"TestColorPicker"
"test_static","test/components/test_number.py",146,146,"TestNumber"
"test_static","test/components/test_slider.py",51,51,"TestSlider"
"test_static","test/components/test_image.py",99,99,"TestImage"
"test_static","test/components/test_textbox.py",68,68,"TestTextbox"
"test_static","test/components/test_plot.py",27,27,"TestPlot"
"test_static","test/components/test_color_picker.py",49,49,"TestColorPicker"
"test_special_args_detects_component_type_hints","test/test_component_props.py",7,7,""
"func_with_component_hint","test/test_component_props.py",10,10,""
"func_without_hint","test/test_component_props.py",13,13,""
"test_special_args_creates_namespace_with_props","test/test_component_props.py",25,25,""
"test_mixed_type_hints","test/test_component_props.py",48,48,""
"test_block_function_stores_component_prop_inputs","test/test_component_props.py",60,60,""
"test_component_props_in_blocks","test/test_component_props.py",83,83,""
"double_with_props","test/test_component_props.py",90,90,""
"test_component_function","test/test_components.py",20,20,"TestGettingComponents"
"test_get_component_instance_rendering","test/test_components.py",33,35,"TestGettingComponents"
"test_no_duplicate_uncased_names","test/test_components.py",45,45,"TestNames"
"test_dataframe_process_example_converts_dataframes","test/test_components.py",50,50,""
"test_process_example_returns_file_basename","test/test_components.py",67,67,""
"test_component_class_ids","test/test_components.py",75,75,""
"test_constructor_args","test/test_components.py",95,95,""
"test_template_component_configs","test/test_components.py",103,103,""
"test_component_example_values","test/test_components.py",123,123,""
"test_component_example_payloads","test/test_components.py",134,134,""
"test_all_io_components_are_pickleable","test/test_components.py",159,159,""
"test_processing_utils_backwards_compatibility","test/test_custom_component_compatibility.py",11,11,""
"test_dataframe_postprocess_all_types","test/components/test_dataframe.py",187,187,"TestDataframe"
"test_dataframe_postprocess_only_dates","test/components/test_dataframe.py",227,227,"TestDataframe"
"test_dataframe_postprocess_styler","test/components/test_dataframe.py",251,251,"TestDataframe"
"test_dataframe_hidden_columns","test/components/test_dataframe.py",349,349,"TestDataframe"
"test_is_empty","test/components/test_dataframe.py",378,378,"TestDataframe"
"test_get_headers","test/components/test_dataframe.py",394,394,"TestDataframe"
"test_get_cell_data","test/components/test_dataframe.py",404,404,"TestDataframe"
"test_static_columns","test/components/test_dataframe.py",417,417,"TestDataframe"
"test_auto_datatype","test/components/test_dataframe.py",439,439,"TestDataframe"
"test_preprocessing","test/components/test_dataset.py",11,11,"TestDataset"
"test_postprocessing","test/components/test_dataset.py",46,46,"TestDataset"
"test_dataset_calls_process_example","test/components/test_dataset.py",61,61,""
"within_range","test/components/test_datetime.py",12,12,""
"test_can_pass_datetime_value","test/components/test_datetime.py",37,37,"TestDateTime"
"test_dialogue_with_tags","test/components/test_dialogue.py",39,39,"TestDialogue"
"test_dialogue_with_color_map","test/components/test_dialogue.py",51,51,"TestDialogue"
"test_dialogue_with_formatter","test/components/test_dialogue.py",60,60,"TestDialogue"
"custom_formatter","test/components/test_dialogue.py",65,65,""
"test_dialogue_without_speakers","test/components/test_dialogue.py",78,78,"TestDialogue"
"test_get_config","test/components/test_dialogue.py",91,91,"TestDialogue"
"test_dialogue_separator","test/components/test_dialogue.py",109,109,"TestDialogue"
"test_example_value","test/components/test_dialogue.py",123,123,"TestDialogue"
"test_dialogue_preprocess_list","test/components/test_dialogue.py",140,140,"TestDialogue"
"test_website_documentation","client/python/test/test_documentation.py",5,5,"TestDocumentation"
"test_download_button_sets_origname","test/components/test_download_button.py",4,4,""
"test_clear_event","test/test_events.py",12,12,"TestEvent"
"fn_img_cleared","test/test_events.py",13,13,""
"test_event_data","test/test_events.py",26,26,"TestEvent"
"fn_img_index","test/test_events.py",31,31,""
"test_consecutive_events","test/test_events.py",46,46,"TestEvent"
"test_on_listener","test/test_events.py",80,80,"TestEvent"
"test_load_chaining","test/test_events.py",119,119,"TestEvent"
"test_load_chaining_reuse","test/test_events.py",139,139,"TestEvent"
"test_event_defined_invalid_scope","test/test_events.py",163,163,"TestEventErrors"
"test_event_pyi_file_matches_source_code","test/test_events.py",175,175,""
"test_audio_to_audio","test/test_external.py",34,34,"TestLoadInterface"
"test_question_answering","test/test_external.py",46,46,"TestLoadInterface"
"test_text_generation","test/test_external.py",58,58,"TestLoadInterface"
"test_summarization","test/test_external.py",72,72,"TestLoadInterface"
"test_translation","test/test_external.py",82,82,"TestLoadInterface"
"test_text_classification","test/test_external.py",92,92,"TestLoadInterface"
"test_fill_mask","test/test_external.py",104,104,"TestLoadInterface"
"test_zero_shot_classification","test/test_external.py",114,114,"TestLoadInterface"
"test_automatic_speech_recognition","test/test_external.py",126,126,"TestLoadInterface"
"test_image_classification","test/test_external.py",136,136,"TestLoadInterface"
"test_feature_extraction","test/test_external.py",146,146,"TestLoadInterface"
"test_sentence_similarity","test/test_external.py",158,158,"TestLoadInterface"
"test_text_to_speech","test/test_external.py",170,170,"TestLoadInterface"
"test_raise_incompatbile_version_error","test/test_external.py",182,182,"TestLoadInterface"
"test_multiple_spaces_one_private","test/test_external.py",186,186,"TestLoadInterface"
"test_interface_load_examples","test/test_external.py",211,211,"TestLoadInterfaceWithExamples"
"test_interface_load_cache_examples","test/test_external.py",220,220,"TestLoadInterfaceWithExamples"
"test_proxy_url","test/test_external.py",235,235,"TestLoadInterfaceWithExamples"
"test_root_url_deserialization","test/test_external.py",243,243,"TestLoadInterfaceWithExamples"
"test_loading_chatbot_with_avatar_images_does_not_raise_errors","test/test_external.py",248,248,"TestLoadInterfaceWithExamples"
"test_get_tabular_examples_replaces_nan_with_str_nan","test/test_external.py",252,252,""
"test_cols_to_rows","test/test_external.py",280,280,""
"check_dataframe","test/test_external.py",300,300,""
"check_dataset","test/test_external.py",309,309,""
"test_can_load_tabular_model_with_different_widget_data","test/test_external.py",328,328,""
"test_raise_value_error_when_api_name_invalid","test/test_external.py",337,337,""
"test_use_api_name_in_call_method","test/test_external.py",343,343,""
"test_load_custom_component","test/test_external.py",354,354,""
"test_load_inside_blocks","test/test_external.py",366,366,""
"test_load_callable","test/test_external.py",372,372,""
"mock_src","test/test_external.py",373,373,""
"test_load_chat_basic","test/test_external.py",392,392,""
"test_load_chat_with_streaming","test/test_external.py",410,410,""
"test_load_chat_textbox_override","test/test_external.py",427,427,""
"test_component_from_parameter_schema","test/test_external_utils.py",24,24,""
"test_resolve_schema_ref_direct","test/test_external_utils.py",29,29,""
"test_resolve_schema_ref_ref","test/test_external_utils.py",35,35,""
"test_component_from_request_body_schema","test/test_external_utils.py",68,68,""
"test_create_endpoint_fn_signature","test/test_external_utils.py",73,73,""
"test_create_endpoint_fn_docstring","test/test_external_utils.py",86,86,""
"test_create_endpoint_fn_with_auth_token","test/test_external_utils.py",107,107,""
"test_create_endpoint_fn_without_auth_token","test/test_external_utils.py",136,136,""
"test_get_model_info_fastest_raises_value_error","test/test_external_utils.py",155,155,""
"test_preprocess_with_multiple_files","test/components/test_file.py",67,67,"TestFile"
"test_preprocess_with_multiple_files","test/components/test_upload_button.py",28,28,"TestUploadButton"
"test_file_type_must_be_list","test/components/test_file.py",75,75,"TestFile"
"get_size_of_file","test/components/test_file.py",87,87,""
"test_as_component_as_output","test/components/test_file.py",93,93,"TestFile"
"write_file","test/components/test_file.py",98,98,""
"test_file_explorer_txt_only_glob","test/components/test_file_explorer.py",49,49,"TestFileExplorer"
"test_file_explorer_prevents_path_traversal","test/components/test_file_explorer.py",68,68,"TestFileExplorer"
"test_default_flagging_callback","test/test_flagging.py",15,15,"TestDefaultFlagging"
"test_files_saved_as_file_paths","test/test_flagging.py",25,25,"TestDefaultFlagging"
"test_flagging_does_not_create_unnecessary_directories","test/test_flagging.py",43,43,"TestDefaultFlagging"
"test_simple_csv_flagging_callback","test/test_flagging.py",52,52,"TestSimpleFlagging"
"test_flagging_no_permission_error_with_flagging_disabled","test/test_flagging.py",70,70,"TestDisableFlagging"
"test_flag_method_init_called","test/test_flagging.py",94,94,"TestInterfaceSetsUpFlagging"
"test_flagging_options_processed_correctly","test/test_flagging.py",108,108,"TestInterfaceSetsUpFlagging"
"test_gallery","test/components/test_gallery.py",30,30,"TestGallery"
"test_gallery_preprocess","test/components/test_gallery.py",95,95,"TestGallery"
"test_gallery_format","test/components/test_gallery.py",124,124,"TestGallery"
"test_template_override_component","test/test_gradio_component_cli.py",28,28,""
"test_get_executable_path","test/test_gradio_component_cli.py",63,63,""
"test_raise_error_component_template_does_not_exist","test/test_gradio_component_cli.py",86,86,""
"test_do_not_replace_class_name_in_import_statement","test/test_gradio_component_cli.py",101,101,""
"test_raises_if_directory_exists","test/test_gradio_component_cli.py",116,116,""
"test_show","test/test_gradio_component_cli.py",123,123,""
"test_build","test/test_gradio_component_cli.py",135,135,""
"test_build_fails_if_component_not_installed","test/test_gradio_component_cli.py",174,174,""
"test_fallback_template_app","test/test_gradio_component_cli.py",190,190,""
"test_get_version_from_wheel","test/test_gradio_component_cli.py",219,219,""
"test_handle_single_input","test/test_helpers.py",23,23,"TestExamples"
"as_list","gradio/utils.py",1703,1703,"UnhashableKeyDict"
"encode_file_to_base64","client/python/gradio_client/utils.py",689,689,""
"test_handle_multiple_inputs","test/test_helpers.py",38,38,"TestExamples"
"test_handle_directory","test/test_helpers.py",50,50,"TestExamples"
"test_handle_directory_with_log_file","test/test_helpers.py",60,60,"TestExamples"
"test_examples_per_page","test/test_helpers.py",76,76,"TestExamples"
"test_no_preprocessing","test/test_helpers.py",80,80,"TestExamples"
"test_no_postprocessing","test/test_helpers.py",100,100,"TestExamples"
"test_setting_cache_dir_env_variable","test/test_helpers.py",132,132,""
"test_no_headers","test/test_helpers.py",156,156,"TestExamplesDataset"
"test_all_headers","test/test_helpers.py",160,160,"TestExamplesDataset"
"test_some_headers","test/test_helpers.py",167,167,"TestExamplesDataset"
